source,target,edge_id,length,connectivity,shared_points
1333,1334,2128,1.9527718571055175e-06,,
1334,1966,2129,0.0023398094164563954,,
1334,1335,2130,4.6912770162998996e-06,,
1335,1722,2131,0.0017883992392818682,,
1335,1336,2132,5.371376238794134e-06,,
1336,1337,2133,6.011316384668675e-07,,
1337,1574,2134,0.001419381217282023,,
1337,1338,2135,1.7327343422302022e-06,,
1338,1339,2136,1.3770038158611442e-06,,
1339,1838,2137,0.002064571318823538,,
1339,1340,2138,8.76479101519223e-08,,
1340,2036,2139,0.00245695093106002,,
1340,1341,2140,1.6979842772935072e-06,,
1341,1468,2141,0.000836210043951735,,
1341,1342,2142,8.735431318296349e-07,,
1342,1343,2143,3.6893541953686437e-06,,
1343,1344,2144,2.884951649129164e-06,,
1344,1345,2145,3.5954280175332087e-07,,
1345,1346,2146,6.574530975189674e-08,,
1346,1347,2147,1.059265309688584e-06,,
1347,1440,2148,0.0005236485383065537,,
1347,1348,2149,6.526897817771271e-07,,
1348,1349,2150,2.5790627707911185e-06,,
1349,1350,2151,1.2810187099976389e-06,,
1350,1351,2152,7.63062920516866e-07,,
1350,1658,2153,0.0016327870173391545,,
1351,1352,2154,8.64262942656957e-06,,
1351,1388,2155,0.00013039237933698544,,
1352,1353,2156,7.436109634717525e-07,,
1352,1997,2157,0.0023553473633574074,,
1353,1354,2158,1.975946463783629e-06,,
1354,1355,2159,3.2949364090484323e-06,,
1355,1356,2160,2.703176960050513e-08,,
1355,1495,2161,0.001099437859644281,,
1356,1357,2162,2.3401527554645085e-06,,
1357,1358,2163,1.2955254493629553e-06,,
1358,1541,2164,0.0012693607096683213,,
1358,1359,2165,6.988278301589546e-07,,
1359,1360,2166,2.0209050989317134e-06,,
1359,1525,2167,0.0012232183778168038,,
1360,1361,2168,6.718001746008895e-07,,
1361,1362,2169,3.3899527787095707e-06,,
1361,1537,2170,0.0012551401884699498,,
1362,1363,2171,1.4049644685432128e-06,,
1363,1364,2172,5.670649998568145e-06,,
1364,1365,2173,7.153920785096801e-06,,
1365,1366,2174,5.396403062185584e-06,,
1365,1482,2175,0.0009814199447427674,,
1365,1779,2176,0.0018925021701019507,,
1366,1367,2177,7.38941928091208e-07,,
1366,1842,2178,0.0020098971822405387,,
1367,1368,2179,1.4623511744860096e-06,,
1367,1612,2180,0.001462500177659698,,
1368,1369,2181,1.7843041244525182e-06,,
1368,1650,2182,0.0015589550363688254,,
1369,1370,2183,5.408058900702173e-08,,
1370,1371,2184,8.772413180202498e-06,,
1370,1898,2185,0.00212702515094898,,
1371,1372,2186,5.772989668084705e-06,,
1371,1589,2187,0.001379611182463547,,
1372,1373,2188,4.0219450325729156e-08,,
1372,1961,2189,0.0022407285431172985,,
1373,1374,2190,8.883802594783496e-06,,
1374,1452,2191,0.0006129287922334026,,
1374,1375,2192,1.6274303877850116e-06,,
1375,1376,2193,7.196033153133996e-06,,
1376,1377,2194,8.09482358365976e-07,,
1377,1378,2195,3.0059305409224635e-06,,
1377,2327,2196,0.0030743886422540667,,
1377,2288,2197,0.0029252662424681386,,
1377,2306,2198,0.002990627620058306,,
1378,1379,2199,9.185225600893965e-06,,
1379,1380,2200,2.221819515035861e-06,,
1379,1983,2201,0.0022426100584349573,,
1380,1381,2202,1.8904366252403548e-06,,
1381,1382,2203,4.459171976778364e-06,,
1381,1865,2204,0.002000508238076848,,
1382,1383,2205,1.2649422880262051e-06,,
1382,1912,2206,0.002100668763174496,,
1383,1384,2207,8.134304896323385e-08,,
1383,1417,2208,0.0001784824236903404,,
1384,1385,2209,5.24144365132706e-06,,
1384,1432,2210,0.0002906311327413036,,
1385,1386,2211,1.1540282905064814e-05,,
1386,1387,2212,3.884955201316487e-06,,
1387,1388,2213,5.74752194060224e-06,,
1388,1389,2214,3.210218086024952e-06,,
1389,1746,2215,0.0017086213893633406,,
1389,1390,2216,8.519498599590669e-06,,
1389,1560,2217,0.001216837613981836,,
1390,1391,2218,4.013977646932787e-07,,
1390,1510,2219,0.0010463199330581485,,
1391,1392,2220,1.844361308334097e-05,,
1391,1915,2221,0.0020724421972686535,,
1392,1393,2222,2.9730872169730915e-06,,
1392,1535,2223,0.0011147157079498538,,
1393,1394,2224,2.444894498854211e-06,,
1393,1817,2225,0.00185204323551591,,
1394,1395,2226,3.4668278131588792e-06,,
1395,1396,2227,1.630716882083938e-06,,
1395,1919,2228,0.002057759395684866,,
1396,1397,2229,6.919761156520821e-06,,
1397,1398,2230,1.068582103358473e-06,,
1397,2349,2231,0.0030655749721584247,,
1397,1463,2232,0.0005711770908856106,,
1398,1399,2233,3.984874377693792e-06,,
1399,1400,2234,1.3802517129235525e-08,,
1399,1741,2235,0.0016352038522656764,,
1400,1401,2236,7.878874496158872e-07,,
1400,1520,2237,0.0010489906982278363,,
1401,1402,2238,2.2324100668047464e-06,,
1402,1403,2239,3.719795947820792e-06,,
1403,2106,2240,0.0023919954345129613,,
1403,1404,2241,2.0450387270276593e-06,,
1404,1405,2242,4.136650745056869e-06,,
1405,1406,2243,9.347253225100438e-06,,
1405,1416,2244,7.598636676697801e-05,,
1406,1504,2245,0.000966678787354458,,
1406,1407,2246,1.152476621435472e-05,,
1406,1463,2247,0.0005438407957260027,,
1407,1408,2248,5.1710594473064475e-08,,
1407,2300,2249,0.002841008318970828,,
1408,1409,2250,2.774311806508223e-06,,
1409,1410,2251,5.38968555940933e-06,,
1410,1411,2252,1.5300474133672637e-05,,
1410,2077,2253,0.002282463371811483,,
1410,1747,2254,0.0016185034425985068,,
1411,1412,2255,4.810434176549805e-06,,
1411,1988,2256,0.002103395742487413,,
1411,1629,2257,0.0013058177181737296,,
1411,1859,2258,0.0018428310441388485,,
1412,1413,2259,1.2257881762955947e-06,,
1413,1414,2260,1.4305995642560632e-05,,
1414,1415,2261,8.643586049683627e-06,,
1415,1416,2262,2.6123611883699382e-06,,
1416,1417,2263,1.0001453140340288e-05,,
1417,1418,2264,9.002825086978916e-06,,
1418,1419,2265,2.530050314808463e-06,,
1418,1518,2266,0.0009316690835037278,,
1419,1420,2267,1.8423528333699757e-05,,
1419,1439,2268,0.00018951793495869396,,
1419,2258,2269,0.002604813492256497,,
1419,1596,2270,0.0011621788227369478,,
1420,1421,2271,1.028133239522333e-05,,
1421,1429,2272,4.6433596650241604e-05,,
1421,1422,2273,3.658239124515461e-06,,
1422,1423,2274,4.942743255686999e-06,,
1422,2374,2275,0.0030337357188868763,,
1422,2373,2276,0.0030222408248264943,,
1423,1424,2277,1.299909485785733e-05,,
1424,1425,2278,3.335900391476798e-07,,
1424,2250,2279,0.0025404027068591795,,
1424,1714,2280,0.0013960801855600335,,
1425,1426,2281,6.516702700132271e-06,,
1426,1427,2282,1.1930022977946209e-05,,
1427,1428,2283,4.1899520670796164e-06,,
1427,1829,2284,0.0016718845233248958,,
1427,2223,2285,0.0024811223229034285,,
1428,2005,2286,0.0020105119250453107,,
1428,1429,2287,1.8632516278760392e-06,,
1429,1430,2288,4.013151074566679e-06,,
1430,2054,2289,0.00209061658166132,,
1430,1431,2290,3.8199105167890934e-06,,
1430,1676,2291,0.0012891275366919697,,
1431,1432,2292,1.7725657727618582e-05,,
1432,1433,2293,2.026318229764179e-06,,
1433,1493,2294,0.0006953883973742636,,
1433,1434,2295,8.95054531946382e-06,,
1434,1435,2296,6.685016608609651e-06,,
1435,1436,2297,1.434262311694745e-06,,
1435,1685,2298,0.0012705454672742311,,
1436,1437,2299,2.5419832579309798e-05,,
1437,1438,2300,4.422114844881975e-05,,
1438,1850,2301,0.0015877768860029784,,
1438,1440,2302,3.502627224583055e-05,,
1438,2213,2303,0.0023341900505906565,,
1438,2226,2304,0.0023631076311636523,,
1438,1439,2305,8.363476289297012e-08,,
1439,1444,2306,0.00013258838121343874,,
1440,1441,2307,4.9332253524325687e-05,,
1441,1442,2308,2.3621158131814646e-05,,
1441,1503,2309,0.0006042290402921147,,
1442,1443,2310,2.468918176390389e-05,,
1443,1444,2311,3.150310456945249e-09,,
1443,1772,2312,0.0013006696440854837,,
1443,1902,2313,0.0015727662635970363,,
1444,1445,2314,2.8867802165377654e-06,,
1445,1446,2315,6.388863999617911e-06,,
1445,1508,2316,0.0005620884887456157,,
1446,1447,2317,9.647918256305843e-06,,
1446,1873,2318,0.0014978740580224859,,
1447,1524,2319,0.0006059805713560795,,
1447,1448,2320,2.2406506693384287e-06,,
1448,1449,2321,1.0978481168932852e-05,,
1449,1450,2322,1.8191605264838984e-05,,
1449,1455,2323,6.802021787910562e-05,,
1450,1451,2324,7.698036097458782e-06,,
1451,1452,2325,1.1114368849929335e-05,,
1452,1453,2326,6.934485878518082e-06,,
1453,1454,2327,1.0738676409549619e-05,,
1453,1481,2328,0.00032552598826807166,,
1454,1455,2329,1.3343045378810814e-05,,
1455,1456,2330,2.8245932101045312e-06,,
1456,1457,2331,3.057646530524316e-06,,
1457,1458,2332,5.869648768808133e-06,,
1458,1459,2333,2.8091432036081443e-06,,
1458,1935,2334,0.001533583564943708,,
1459,1460,2335,9.461226211815443e-06,,
1460,1461,2336,2.1587355532037833e-06,,
1460,1705,2337,0.0009847917097938197,,
1461,1462,2338,1.5311814882679187e-06,,
1461,1682,2339,0.0009312878419209802,,
1462,1463,2340,5.685950313694121e-06,,
1463,1464,2341,4.4517446179392905e-06,,
1464,1465,2342,2.7427394389989423e-05,,
1465,1466,2343,1.2794825113737751e-05,,
1466,1467,2344,2.600969155797106e-05,,
1467,1468,2345,1.7386663676566272e-06,,
1468,1469,2346,7.463102925320264e-06,,
1469,1470,2347,3.083582271989904e-05,,
1469,1476,2348,0.0001399366141037195,,
1470,1471,2349,9.866401207370146e-06,,
1471,1472,2350,6.763441146140359e-06,,
1471,1762,2351,0.0010153386085622884,,
1472,1473,2352,3.343923189191855e-05,,
1473,1474,2353,1.498906428110125e-05,,
1474,1475,2354,6.946934501095292e-06,,
1474,1804,2355,0.0010598392727977357,,
1475,1476,2356,3.709571835619485e-05,,
1476,1477,2357,2.5219077370852716e-06,,
1477,1478,2358,9.963711475657888e-06,,
1477,1693,2359,0.0007236082797057453,,
1478,1479,2360,2.0814644313804642e-05,,
1478,1529,2361,0.00027071238989295754,,
1479,1480,2362,4.582196970970287e-06,,
1480,1703,2363,0.000714456619319237,,
1480,1481,2364,1.0341641625832843e-05,,
1481,1482,2365,3.1251725911563e-06,,
1482,1483,2366,8.000859130552485e-06,,
1483,1484,2367,9.894989693837175e-06,,
1483,1621,2368,0.0004957689945483956,,
1484,1485,2369,2.1735679415213482e-06,,
1485,1486,2370,1.5050648024206303e-05,,
1486,1613,2371,0.0004558570975635723,,
1486,1487,2372,1.152322989472765e-06,,
1487,1488,2373,4.5891268862785495e-06,,
1487,1718,2374,0.000695431971586391,,
1488,1489,2375,1.3773284373019834e-06,,
1488,1492,2376,2.9920581996245588e-05,,
1489,1490,2377,9.576395638033475e-06,,
1490,1491,2378,1.7933382770563e-05,,
1491,1492,2379,1.0334751503471296e-06,,
1491,1509,2380,9.700962934844348e-05,,
1492,1493,2381,4.911282072139755e-07,,
1493,1494,2382,2.609032457412397e-06,,
1494,1495,2383,1.9461926465735857e-05,,
1495,1496,2384,9.923912020370906e-06,,
1496,1497,2385,4.6768413405340326e-06,,
1496,1611,2386,0.0003784536778477232,,
1497,1498,2387,1.3449176060942314e-05,,
1497,1707,2388,0.0005986743054701149,,
1498,1499,2389,1.0946002926282006e-06,,
1498,1579,2390,0.00026752596201529144,,
1499,1500,2391,9.669155786040662e-06,,
1499,1657,2392,0.0004836398726719704,,
1500,1501,2393,5.850014738628673e-06,,
1500,1704,2394,0.000569116022547167,,
1501,1502,2395,2.9692545251425173e-06,,
1501,2021,2396,0.001252560349810583,,
1501,2212,2397,0.0016575084965658737,,
1501,2386,2398,0.0022640562810900544,,
1502,1503,2399,1.0206060268469486e-05,,
1502,1584,2400,0.00027125646213699284,,
1503,1504,2401,4.83479012380883e-07,,
1504,1505,2402,4.732658238637555e-06,,
1505,1506,2403,2.2372186558872187e-07,,
1505,1660,2404,0.00045848543981530376,,
1506,1532,2405,8.74594945993179e-05,,
1506,1507,2406,5.878171284168232e-07,,
1507,1508,2407,3.0320426311902793e-06,,
1508,1509,2408,6.51533315876307e-06,,
1509,1510,2409,9.329791058609871e-07,,
1510,1511,2410,2.768703114552906e-07,,
1511,1512,2411,2.9316829612824336e-06,,
1511,1517,2412,2.9886518456145872e-05,,
1512,1513,2413,9.666505641936496e-06,,
1512,1583,2414,0.0002335076280313153,,
1513,1514,2415,5.126448211267842e-06,,
1514,1515,2416,4.90901318173087e-06,,
1514,1758,2417,0.0006690061224360333,,
1515,1516,2418,6.642082683194772e-06,,
1515,1655,2419,0.00041018280669002927,,
1516,1517,2420,6.107857767334579e-07,,
1516,1784,2421,0.0007232806869448272,,
1517,1518,2422,4.445747022407964e-06,,
1518,1519,2423,4.392407180198177e-07,,
1519,1520,2424,8.969946075465529e-06,,
1519,1940,2425,0.00104692263867312,,
1520,1521,2426,3.9021960807072986e-07,,
1521,1522,2427,1.156884740338704e-06,,
1521,1866,2428,0.000867003245021758,,
1522,1523,2429,3.0843455867124447e-06,,
1523,1524,2430,3.8307800831471894e-06,,
1523,1730,2431,0.000549044880590932,,
1524,1525,2432,1.3144572017509404e-06,,
1525,1526,2433,8.636027049035988e-07,,
1526,1557,2434,0.00010101038950605101,,
1526,1527,2435,2.71337082047296e-06,,
1527,1528,2436,1.9209583737023195e-06,,
1527,1540,2437,3.9292650210187574e-05,,
1528,1529,2438,4.864562722528554e-06,,
1528,1710,2439,0.000486772238620814,,
1529,1530,2440,1.5708357222754543e-06,,
1530,1688,2441,0.00043543443295335216,,
1530,1531,2442,1.6778892909519172e-06,,
1531,1532,2443,8.985093136737454e-06,,
1531,1787,2444,0.0006901740576841231,,
1532,1533,2445,2.938408902863898e-07,,
1533,1534,2446,1.0503468944045302e-05,,
1533,1570,2447,0.00012327021159808105,,
1534,1535,2448,5.215333032104752e-08,,
1534,1937,2449,0.0009920231555964332,,
1535,1536,2450,2.0822050006419346e-07,,
1536,1700,2451,0.00043877062272312806,,
1536,1537,2452,9.605194903894443e-07,,
1536,1781,2453,0.0006634140491212914,,
1537,1538,2454,3.8035360145904917e-06,,
1538,1539,2455,3.5364044483898738e-06,,
1538,1788,2456,0.0006676044747440102,,
1539,1540,2457,9.151673459051324e-07,,
1539,1554,2458,5.131467995367345e-05,,
1540,1541,2459,2.5738802857944165e-06,,
1541,1542,2460,3.228947775935076e-06,,
1542,1543,2461,6.4046500140024776e-06,,
1542,1834,2462,0.0007527523882843168,,
1543,1550,2463,2.6585722843419646e-05,,
1543,1544,2464,1.4932541736456528e-07,,
1544,1545,2465,5.023461548847585e-06,,
1544,1874,2466,0.0008271111364308581,,
1545,1837,2467,0.0007441067249328581,,
1545,1546,2468,9.648865037514831e-06,,
1546,1795,2469,0.0006490667332582634,,
1546,1547,2470,2.7945837827170195e-06,,
1547,1548,2471,5.735178731702817e-06,,
1548,1549,2472,3.1849121692184568e-06,,
1549,1550,2473,4.9396156054370977e-08,,
1549,1653,2474,0.0002933661190644976,,
1550,1551,2475,2.852252773410946e-06,,
1551,1552,2476,3.1267281004332403e-06,,
1551,1713,2477,0.0004115442825128879,,
1552,1553,2478,3.2565192021882794e-06,,
1552,1881,2479,0.000818830298696005,,
1553,1554,2480,2.3708116125842338e-06,,
1553,1575,2481,6.911159987166293e-05,,
1553,2043,2482,0.0011167214649665524,,
1554,1555,2483,2.4685395916268504e-06,,
1555,1556,2484,1.0412265624148986e-06,,
1555,1725,2485,0.00042844739456981973,,
1556,1557,2486,5.095089713580414e-06,,
1557,1558,2487,4.4709847668578107e-07,,
1558,1559,2488,2.4793504630471475e-06,,
1558,1770,2489,0.0005718671839181066,,
1559,1560,2490,3.4027313698947736e-06,,
1559,1990,2491,0.000999578504620513,,
1560,1561,2492,1.4062387552193911e-06,,
1561,1562,2493,7.045682665518527e-06,,
1561,1643,2494,0.00023389959723529863,,
1562,1835,2495,0.0006849820591603439,,
1562,1563,2496,6.448325451602344e-06,,
1563,1564,2497,5.273330059063497e-06,,
1563,1566,2498,1.3749476526769833e-05,,
1564,1565,2499,5.447544700443174e-06,,
1564,1858,2500,0.0007109282914756765,,
1565,1566,2501,3.0286017672631615e-06,,
1565,1592,2502,7.163221912076523e-05,,
1566,1567,2503,4.882357949598237e-06,,
1567,1568,2504,2.733546375921492e-07,,
1567,1700,2505,0.0003306893652901266,,
1568,1766,2506,0.0005158989976229433,,
1568,1569,2507,3.999068701743269e-06,,
1569,1570,2508,1.5268805131363195e-07,,
1570,1571,2509,2.5654950130959975e-06,,
1571,1572,2510,5.945425916031866e-06,,
1571,1698,2511,0.0003174952112418028,,
1572,1573,2512,1.6626562360233521e-06,,
1572,1696,2513,0.0003047126303730163,,
1573,1574,2514,1.706629046527297e-06,,
1574,1575,2515,1.969353130792939e-06,,
1575,1576,2516,3.0614572658071992e-06,,
1576,1577,2517,8.90196732550308e-07,,
1576,1731,2518,0.0003828761918853729,,
1577,1578,2519,9.274568556483231e-07,,
1577,1869,2520,0.0006986359415449561,,
1578,1579,2521,2.5448000036121243e-06,,
1578,1637,2522,0.0001534515495005273,,
1579,1580,2523,1.3816362842700158e-06,,
1580,1581,2524,3.7897149730570234e-06,,
1580,1872,2525,0.0007063562285005709,,
1581,1879,2526,0.000729616504575259,,
1581,1582,2527,8.548772148841977e-06,,
1582,1583,2528,1.7672126343404315e-06,,
1582,1720,2529,0.000335178094462818,,
1583,1584,2530,7.826189423632002e-06,,
1584,1585,2531,2.4820025279481683e-07,,
1585,1586,2532,3.632690093180457e-08,,
1586,1587,2533,1.6682843340110054e-06,,
1586,1809,2534,0.0005667032336981181,,
1587,1588,2535,4.857386551870846e-07,,
1588,2011,2536,0.0009593726159334848,,
1588,1589,2537,1.7275809425232325e-06,,
1589,1590,2538,3.469844752412854e-06,,
1590,1591,2539,6.487563496637705e-06,,
1590,2067,2540,0.0010480434767023983,,
1591,1592,2541,5.856130145254212e-07,,
1591,1813,2542,0.0005645599581930449,,
1592,1593,2543,5.047274690417325e-07,,
1593,1594,2544,2.310841735519986e-06,,
1594,1595,2545,2.880243514247205e-06,,
1595,1596,2546,2.7015895425197556e-06,,
1595,1614,2547,5.93954377587913e-05,,
1596,1597,2548,1.6733045787864498e-06,,
1597,1598,2549,3.337802524261413e-06,,
1597,1914,2550,0.0007525795516082345,,
1597,1671,2551,0.00019726030972722075,,
1598,1603,2552,4.8183001997159636e-06,,
1598,1599,2553,1.1043798026078022e-06,,
1598,2033,2554,0.0009710004061458388,,
1598,1652,2555,0.00015211162040351667,,
1599,1702,2556,0.00025866933719120855,,
1599,1600,2557,1.0671974276510454e-06,,
1600,1601,2558,2.194695095880661e-06,,
1600,2070,2559,0.0010334905408988515,,
1601,1602,2560,1.4181214891273441e-07,,
1602,1603,2561,3.102157246637205e-07,,
1602,1900,2562,0.0007214784655438233,,
1603,1604,2563,8.502163501233895e-06,,
1604,1605,2564,1.6864607612632199e-06,,
1604,1639,2565,0.00010039094428093698,,
1605,1606,2566,4.85442857611762e-06,,
1605,1794,2567,0.0004838998428986496,,
1606,1607,2568,3.070947321881512e-06,,
1607,1608,2569,8.388158791228228e-06,,
1607,1844,2570,0.0005725169580524936,,
1608,1972,2571,0.000829075729600004,,
1608,1609,2572,7.3434831685537105e-06,,
1609,1610,2573,1.23017739817044e-06,,
1609,1814,2574,0.0005120204537185646,,
1610,1611,2575,1.476391535248922e-06,,
1610,1689,2576,0.00018996600187404233,,
1611,1612,2577,5.493804246636813e-06,,
1612,1613,2578,3.7615844464822246e-06,,
1613,1614,2579,1.056841166691136e-06,,
1614,1615,2580,9.834853091916784e-07,,
1615,1616,2581,1.4092181344071975e-06,,
1615,2071,2582,0.0009840825106122164,,
1616,1617,2583,2.264994859446645e-06,,
1616,1673,2584,0.00014073844922690704,,
1617,1618,2585,1.0829006109602801e-06,,
1617,1841,2586,0.0005370719468988927,,
1617,1691,2587,0.0001771938834114195,,
1617,1921,2588,0.0007118668392098737,,
1617,1886,2589,0.0006404103064763245,,
1618,1619,2590,3.5317221371844454e-06,,
1618,1851,2591,0.0005549046068318297,,
1619,1620,2592,1.1723538736463368e-06,,
1619,1934,2593,0.0007341023189315621,,
1620,1621,2594,1.2911752337307902e-06,,
1620,1971,2595,0.0007929746845712904,,
1621,1622,2596,6.830893023335172e-06,,
1622,1623,2597,4.741795530893711e-06,,
1623,1624,2598,3.233151003589896e-07,,
1623,1876,2599,0.0005989945626968529,,
1624,1625,2600,9.213311891187459e-08,,
1624,1679,2601,0.00012885633039527722,,
1625,1626,2602,2.3348383879628898e-06,,
1625,2024,2603,0.0008775646035763529,,
1625,1979,2604,0.0007967001651398853,,
1625,1950,2605,0.000746866507508992,,
1625,1910,2606,0.0006640614495824204,,
1626,1627,2607,6.549503966502002e-06,,
1626,1786,2608,0.0004050592660845842,,
1627,1628,2609,6.767037564747724e-07,,
1627,1664,2610,0.00010120555675918741,,
1628,1629,2611,5.275204019161706e-07,,
1628,1679,2612,0.00011920315116542568,,
1629,1630,2613,4.761514595830185e-06,,
1630,1631,2614,2.111123382442237e-06,,
1631,1632,2615,3.4573953078265163e-07,,
1631,1635,2616,2.7658666991170477e-06,,
1632,1633,2617,1.4565227351992505e-06,,
1632,2143,2618,0.0010924423621500035,,
1633,1634,2619,7.266382734405497e-07,,
1633,1674,2620,0.00010087961960725256,,
1634,1635,2621,2.36966159694596e-07,,
1634,2079,2622,0.0009587363009249117,,
1635,1636,2623,4.089146718455616e-06,,
1636,1637,2624,2.5261636538154164e-07,,
1636,2132,2625,0.0010673986325289153,,
1637,1638,2626,9.42740315079682e-06,,
1638,1639,2627,4.808442511716748e-06,,
1638,2063,2628,0.0009076089324601133,,
1639,1640,2629,6.295162063629789e-06,,
1640,1641,2630,1.3912355760758999e-06,,
1640,1827,2631,0.0004522431069950983,,
1641,1642,2632,2.9446935672083896e-06,,
1641,1922,2633,0.0006483691776003608,,
1642,1643,2634,3.0148668472840257e-07,,
1642,1954,2635,0.0007037186406348983,,
1643,1644,2636,9.511105742987525e-07,,
1644,1645,2637,7.1803743912912665e-06,,
1644,1918,2638,0.0006382821375483516,,
1645,1646,2639,3.1954220450769455e-06,,
1645,1870,2640,0.0005182286072689113,,
1646,1647,2641,6.175785858486549e-06,,
1647,1648,2642,2.587258876030063e-07,,
1647,1736,2643,0.0002090931381725225,,
1647,2035,2644,0.0008333577918770985,,
1648,1649,2645,1.2047378862289904e-06,,
1649,1650,2646,1.1713828671489068e-06,,
1649,1665,2647,4.438090761960112e-05,,
1650,1651,2648,4.114595671733667e-06,,
1651,1652,2649,3.215499348119266e-06,,
1651,1708,2650,0.00012091343834552681,,
1651,2044,2651,0.0008399163911121388,,
1652,1653,2652,4.0029045220713044e-06,,
1653,1654,2653,4.676441363038464e-07,,
1654,1655,2654,3.851125494724883e-06,,
1654,1752,2655,0.0002356154770015717,,
1655,1656,2656,2.3719767929808455e-06,,
1656,1657,2657,2.9720524221676925e-06,,
1656,1889,2658,0.0005349859605248142,,
1657,1658,2659,5.144569125037357e-06,,
1658,1659,2660,2.6792937157793517e-06,,
1659,1660,2661,9.323268718164357e-07,,
1659,1762,2662,0.0002508024946515919,,
1660,1661,2663,1.7327538499589679e-06,,
1661,1662,2664,2.9073296725634634e-07,,
1662,1663,2665,6.517111488246741e-06,,
1662,1931,2666,0.0006112480072280047,,
1663,1664,2667,2.4225153690826673e-06,,
1664,1665,2668,2.4944229771728388e-06,,
1665,1666,2669,2.486953645242096e-07,,
1666,1936,2670,0.0006132265092846367,,
1666,1667,2671,2.3788184710937799e-07,,
1667,1668,2672,1.576039865280876e-07,,
1667,1669,2673,2.523616247085414e-07,,
1668,1958,2674,0.0006482879943713327,,
1668,2006,2675,0.0007351063075556885,,
1668,1669,2676,9.47576381804538e-08,,
1668,2223,2677,0.0011943824154133642,,
1669,1670,2678,8.141240126491311e-09,,
1670,1671,2679,5.184376990374773e-06,,
1670,1948,2680,0.0006331948554174627,,
1671,1672,2681,4.351316664763516e-07,,
1672,1673,2682,4.5625491429390763e-07,,
1672,1679,2683,9.81328645222046e-06,,
1673,1674,2684,2.3592062592392438e-07,,
1674,1675,2685,2.0851659564558034e-06,,
1675,1676,2686,3.954234939596013e-06,,
1675,1882,2687,0.0004911287383512208,,
1676,1677,2688,1.961207862999359e-06,,
1677,2015,2689,0.0007404245208415539,,
1677,1678,2690,8.131447187809115e-07,,
1678,1679,2691,3.0735743417054096e-07,,
1678,2037,2692,0.0007804202416350492,,
1678,2001,2693,0.0007038159424112012,,
1679,1680,2694,9.039527258947189e-07,,
1680,1681,2695,2.3253016718793873e-06,,
1680,1800,2696,0.0003043339845900661,,
1681,1863,2697,0.0004268723603879643,,
1681,1682,2698,5.147954201589755e-06,,
1682,1683,2699,3.9622277518969184e-06,,
1683,1684,2700,2.3287154838902424e-06,,
1683,1854,2701,0.00039690170582873385,,
1684,1685,2702,2.875517133404948e-06,,
1684,1692,2703,1.5525942382965674e-05,,
1685,1686,2704,4.352221462444739e-06,,
1686,1687,2705,9.345560614271164e-08,,
1686,1822,2706,0.00033800499633596104,,
1687,1688,2707,2.342469300864458e-06,,
1687,1800,2708,0.0002832485912788174,,
1688,1689,2709,1.3573809325428954e-06,,
1689,1690,2710,3.074919930012854e-06,,
1690,1691,2711,5.99281305468935e-07,,
1690,2157,2712,0.0009955844796747382,,
1691,1692,2713,8.306967120841335e-07,,
1692,1693,2714,6.463078139340439e-08,,
1693,1694,2715,1.291274586479041e-06,,
1694,1695,2716,4.719487588400462e-06,,
1694,1871,2717,0.00041686318726996685,,
1695,1696,2718,7.848142846711426e-08,,
1695,1930,2719,0.0005458954343233735,,
1696,1697,2720,2.891193322529517e-07,,
1697,1698,2721,6.548035620501658e-06,,
1697,1888,2722,0.00045666209016137493,,
1698,1699,2723,6.158085187890627e-06,,
1699,1700,2724,4.546245668812787e-08,,
1699,1980,2725,0.000618782014981667,,
1700,1701,2726,1.6488085081700632e-06,,
1701,1702,2727,4.565311963800056e-06,,
1701,2027,2728,0.000701738689368514,,
1702,1703,2729,8.648257012744409e-07,,
1703,1704,2730,2.840867379116929e-07,,
1704,1705,2731,2.970636807653193e-06,,
1705,1706,2732,6.291361649424232e-07,,
1706,1707,2733,1.745577810741139e-06,,
1707,1708,2734,3.5415791845849753e-06,,
1708,1709,2735,3.0915093069960875e-06,,
1709,1710,2736,5.040791744015394e-07,,
1709,1924,2737,0.0005025598398811226,,
1710,1711,2738,2.5643000389763415e-08,,
1711,1880,2739,0.0004104174310477493,,
1711,1712,2740,1.870798963299336e-06,,
1712,2187,2741,0.0010111559097167877,,
1712,1713,2742,1.8927474574326197e-06,,
1713,1714,2743,2.0008563835771653e-06,,
1714,1715,2744,1.5346421934347987e-06,,
1715,2220,2745,0.0010942308110073462,,
1715,1716,2746,4.305475418076021e-06,,
1716,1877,2747,0.0003898158192223722,,
1716,1717,2748,2.258294138912653e-06,,
1717,1718,2749,4.059491521379854e-06,,
1717,1911,2750,0.00045380888873669534,,
1718,1719,2751,4.745553933038771e-06,,
1719,1720,2752,1.3683797995822644e-06,,
1719,1743,2753,6.558676969981025e-05,,
1720,1721,2754,2.4039304997724997e-06,,
1721,1722,2755,2.3501017654137257e-06,,
1721,1775,2756,0.0001585237532335526,,
1722,1723,2757,1.6571069849646847e-06,,
1723,1724,2758,1.1217757323045419e-07,,
1723,1957,2759,0.0005300231611469197,,
1724,1725,2760,1.3297003523815576e-06,,
1724,1761,2761,0.00012007816247661118,,
1725,1726,2762,9.186094129809419e-06,,
1726,1727,2763,9.222074692782911e-07,,
1727,1728,2764,5.421442939357313e-06,,
1727,1965,2765,0.0005334200611234463,,
1728,1729,2766,1.9783417279928273e-06,,
